,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
28,AMC Alternative Fund -BCV Multi-Strategy Fund - (CHF) B,Fund of Funds,1.16,-0.99,0.76,-0.97,2.35,1.68,-0.52,1.93,-0.07,0.70,0.34,1.57,-1.00,-1.64,0.83,-1.55,-2.01,0.11,-0.40,-0.99,1.23,1.72,-0.83,-0.80,-2.36,-1.00,0.86,1.00,0.60,-0.12,1.21,1.62,3.08,-0.09,1.02,1.64,0.37,-1.69,0.01,3.91,1.20,1.60,1.20,1.30,-1.54,2.07,-3.84,-2.00,1.51,0.58,-0.91,1.13,-0.95,-1.17,3.29,1.08,1.07,2.36,1.03,-0.28,1.24,-1.60,0.83,-3.19,-3.61,0.94,0.83,-1.29,-4.10,-1.47,0.34,-0.22,0.86,-2.66,1.72,0.82,-0.71,-1.33,0.09,0.86,0.38,0.84,0.16,0.59,-0.27,-0.59,0.60,0.09,0.15,1.40,-0.92,-0.28,2.49,-2.64,-2.18,0.09,-0.45,-0.80,-0.38,-0.79
29,AMC Alternative Fund -BCV Multi-Strategy Fund - (CHF) C,Fund of Funds,-3.08,-0.97,0.79,-0.95,2.35,1.71,-0.50,1.96,-0.05,-0.07,0.36,1.60,-0.97,-1.61,0.85,-1.53,-1.99,0.14,-0.37,-0.96,1.25,1.74,-1.21,-0.80,-2.34,-0.95,0.92,1.01,0.59,-0.10,1.24,1.65,3.11,-0.06,-0.71,1.66,0.40,-1.67,0.04,4.12,1.20,0.50,1.30,1.40,-1.51,2.10,-3.81,-1.97,1.53,0.61,-0.89,1.15,-0.93,-1.15,3.32,1.10,1.10,2.38,1.06,-0.25,1.27,-1.58,0.86,-3.16,-3.59,0.96,0.86,-1.27,-4.08,-1.45,0.35,-0.20,0.88,-2.64,1.74,0.84,-0.69,-1.30,0.11,0.88,0.38,0.86,0.18,0.62,-0.25,-0.56,0.63,0.21,0.17,1.42,-0.90,-0.25,2.51,-2.62,-2.16,0.11,-0.43,-0.78,0.36,-0.76
30,"American Selection Holdings S.A., SICAV-FIAR",Fund of Funds,-4.00,-2.21,1.74,-0.36,4.06,2.61,0.43,3.52,0.66,1.84,0.02,1.91,-1.75,-2.52,-0.58,-3.49,-4.09,3.22,-0.78,-0.82,3.29,2.37,0.88,-0.73,-3.22,0.01,1.03,1.63,1.58,0.62,0.94,1.53,3.78,0.65,2.25,0.27,2.55,-1.47,2.45,-0.96,1.51,1.87,1.83,2.13,-0.98,3.63,-1.99,-1.36,1.98,1.34,-1.75,1.84,-0.63,-0.62,2.43,-0.11,0.07,3.56,0.61,-0.78,1.92,-0.68,1.05,-3.36,-4.12,1.07,0.08,-0.94,-3.99,-2.37,0.78,0.69,1.41,-1.02,1.46,0.78,0.25,-1.09,1.54,0.70,0.94,0.54,0.60,0.58,0.25,0.23,1.31,0.37,0.47,2.05,-0.00,0.65,3.57,-1.80,-1.69,0.32,1.88,-0.11,0.35,0.07
31,"Arden Alternative Advisers, SPC USD",Fund of Funds,-1.72,-0.70,0.39,0.31,1.80,1.15,0.27,1.66,0.90,0.93,0.30,0.84,-0.36,-0.85,0.28,-1.72,-2.11,1.04,-0.12,0.10,1.46,0.68,0.28,-0.36,-0.72,-0.12,0.96,0.73,0.79,0.43,0.86,0.83,1.37,0.65,0.96,0.65,0.68,-0.79,0.56,-0.69,1.15,0.96,1.01,0.67,-0.39,1.54,-0.73,-0.92,1.15,0.71,-0.37,1.23,-0.04,-1.12,1.98,0.11,0.06,1.95,0.81,-0.76,1.34,-0.80,1.42,-1.75,-2.26,1.21,0.52,-0.76,-2.00,-1.01,-0.77,0.04,0.79,-1.22,1.51,0.51,0.34,-0.12,0.24,0.87,0.93,0.74,0.39,1.07,0.06,-0.58,0.79,0.49,1.11,1.04,-0.62,0.35,1.48,-1.30,0.36,-0.35,-1.61,-0.32,-0.92,0.36
32,"Atrevida Multi-Strategy Master Fund, L..P.",Fund of Funds,-1.77,-0.80,1.80,0.19,3.20,1.44,0.64,2.11,0.84,1.40,0.25,1.44,-1.53,-0.73,-0.16,-3.02,-1.38,0.76,-0.42,0.40,2.29,1.67,0.36,0.15,-1.14,0.35,0.84,1.36,1.19,-0.47,0.57,1.11,2.89,0.93,1.21,0.61,1.29,-0.12,2.28,-0.28,1.30,1.28,2.17,1.13,0.00,1.35,0.04,0.08,1.22,1.90,0.64,0.93,0.43,-0.28,1.49,-0.04,-0.17,2.57,0.33,0.26,0.96,-0.92,0.39,-1.41,-1.89,0.84,-0.07,-0.97,-2.73,-0.68,1.24,0.91,0.98,-0.72,2.19,1.22,0.85,-0.35,0.91,1.22,1.22,0.86,0.02,1.08,0.39,0.32,0.91,0.21,0.70,1.08,-0.09,0.96,2.01,-2.07,-0.03,-0.15,1.66,1.01,0.18,0.50
33,"Atrevida Multi-Strategy Offshore Fund, LP",Fund of Funds,-2.72,-0.83,1.93,0.50,3.24,1.20,0.84,2.10,0.87,1.35,0.20,1.28,-1.19,-0.76,0.05,-3.08,-1.67,0.54,-0.49,0.42,2.07,1.54,0.59,-0.01,-1.07,0.43,0.60,1.35,1.06,-0.56,0.76,0.93,2.51,0.81,0.94,0.36,1.12,-0.45,2.15,-0.25,1.27,1.41,1.19,1.06,0.20,1.64,-0.08,-0.07,1.21,1.95,0.37,0.71,0.10,-0.30,1.14,-0.45,-0.34,2.93,0.15,0.49,0.96,-0.85,0.31,-1.37,-1.77,0.62,-0.13,-1.00,-2.57,-0.59,1.12,0.39,0.98,0.00,2.26,1.14,0.83,-0.38,0.60,1.10,1.27,0.85,-0.15,1.04,0.32,0.22,0.89,0.00,0.72,1.14,-0.13,0.85,2.17,-1.83,0.06,-0.36,1.45,1.10,0.09,0.50
34,Aurum Fortress Fund Ltd.,Fund of Funds,-1.97,-0.51,-0.49,1.91,1.44,1.15,-0.06,1.32,0.51,0.59,0.04,1.38,-0.65,-1.34,1.09,-1.17,0.12,-0.27,-0.25,-0.64,1.32,1.18,0.22,-0.91,-0.41,-1.10,0.88,0.70,1.08,-0.01,0.68,1.85,1.66,0.34,0.49,1.03,1.15,-0.47,-0.58,-0.92,1.21,0.87,1.08,0.91,-0.50,0.79,-0.68,-1.19,0.82,0.11,0.92,0.35,2.34,-1.17,1.71,0.80,1.72,1.08,1.21,-0.61,0.77,-0.57,1.00,0.28,-1.34,-0.57,0.56,0.35,-0.60,-1.77,-0.69,1.14,0.15,-0.13,1.10,0.61,0.32,1.11,0.25,0.88,0.48,-0.35,0.59,0.02,0.71,-0.75,1.03,2.00,0.30,0.76,-1.24,0.00,1.33,-0.36,0.68,0.48,0.63,-0.39,0.10,0.48
35,Aurum Investor Standard Dollar Restricted,Fund of Funds,-2.72,-0.37,0.39,0.69,2.03,1.13,-0.09,2.17,-0.66,-0.18,-0.24,1.53,-1.61,-1.47,0.90,-0.20,0.55,-1.13,-0.82,-0.49,1.80,1.06,-0.06,-0.99,1.18,-0.39,0.38,0.61,0.37,-0.01,0.58,1.38,1.31,0.48,0.16,1.32,-1.08,-1.06,-0.36,-2.41,0.81,1.38,1.06,0.65,-0.92,0.40,-0.48,-1.76,0.77,0.45,0.79,0.30,0.87,-0.89,1.10,0.28,1.50,1.62,0.42,0.02,0.83,-0.37,1.57,0.06,-0.90,0.37,0.70,-0.17,0.01,-1.53,0.30,1.79,0.63,-0.88,0.72,0.62,0.70,0.21,-0.24,0.80,0.91,0.86,0.99,0.58,1.26,-0.43,0.10,2.15,0.18,1.04,-1.05,0.38,1.78,-1.08,1.32,0.30,0.22,0.25,0.37,0.04
36,Aurum Investor Standard Euro Restricted,Fund of Funds,-2.94,-0.44,0.32,0.71,1.87,1.06,-0.02,2.13,-0.67,-0.15,-0.20,1.45,-1.56,-1.38,0.98,-0.07,0.60,-1.10,-0.79,-0.60,1.71,1.01,-0.07,-1.02,1.22,-0.41,0.35,0.54,0.31,-0.06,0.55,1.32,1.22,0.49,0.15,1.30,-1.10,-1.08,-0.38,-2.40,0.78,1.34,1.05,0.61,-0.90,0.39,-0.48,-1.74,0.78,0.47,0.79,0.32,0.93,-0.95,1.12,0.30,1.66,1.71,0.50,-0.07,0.78,-0.42,1.54,-0.00,-0.94,0.33,0.72,-0.28,-0.08,-1.60,0.16,1.68,0.58,-0.99,0.63,0.49,0.58,0.04,-0.37,0.69,0.45,0.84,0.87,0.49,1.18,-0.61,-0.07,1.86,0.02,0.90,-1.17,0.06,1.53,-1.20,1.05,0.09,0.01,0.01,0.16,-0.19
37,Aurum Investor Standard Sterling Restricted,Fund of Funds,-2.88,-0.39,0.37,0.70,1.97,1.12,-0.07,2.18,-0.64,-0.15,-0.23,1.49,-1.59,-1.48,0.92,-0.17,0.59,-1.07,-0.82,-0.48,1.79,1.06,-0.05,-0.96,1.24,-0.37,0.38,0.60,0.36,-0.01,0.59,1.38,1.36,0.54,0.18,1.32,-1.07,-1.05,-0.34,-2.34,0.80,1.36,1.04,0.66,-0.89,0.41,-0.46,-1.72,0.79,0.45,0.82,0.35,0.94,-0.89,1.19,0.31,1.61,1.61,0.52,0.01,0.82,-0.35,1.54,0.09,-0.89,0.38,0.76,-0.17,0.00,-1.58,0.26,1.71,0.62,-0.94,0.83,0.64,0.68,0.17,-0.31,0.84,0.67,0.85,0.96,0.53,1.22,-0.52,0.00,1.99,0.03,0.96,-1.11,0.22,1.58,-1.11,1.15,0.20,0.07,0.11,0.24,-0.10
38,Aurum Isis Standard Dollar Restricted,Fund of Funds,-0.90,-0.20,-0.65,0.98,0.23,0.32,0.12,0.04,0.34,0.70,-0.16,0.68,-0.56,-1.07,0.45,-0.70,-0.34,0.09,0.02,-0.33,0.67,0.73,0.15,-0.30,-0.31,-1.23,0.38,0.34,0.47,-0.25,0.99,1.09,1.18,0.56,0.26,1.17,0.93,-0.26,0.22,-0.81,0.51,0.98,0.81,0.74,0.03,0.33,-0.08,-0.41,0.63,0.07,0.76,-0.14,1.70,-0.81,0.81,0.15,1.47,1.22,0.90,-0.86,0.93,-0.55,1.20,0.41,-0.78,-0.44,0.79,-0.33,-0.10,-1.37,-0.53,0.71,0.22,-0.41,0.54,0.09,0.54,0.33,0.19,0.87,0.67,0.50,0.67,0.24,0.51,-0.67,0.16,1.64,0.36,1.09,-0.72,0.74,1.34,-0.89,0.73,0.55,0.34,-0.12,-0.08,0.51
39,Aurum Isis Standard Euro Restricted,Fund of Funds,-0.96,-0.27,-0.65,1.00,0.18,0.29,0.18,0.05,0.31,0.70,-0.13,0.63,-0.48,-0.98,0.52,-0.57,-0.33,0.09,0.13,-0.42,0.60,0.70,0.14,-0.32,-0.36,-1.23,0.35,0.29,0.41,-0.29,0.95,1.03,1.09,0.57,0.25,1.15,0.92,-0.28,0.18,-0.81,0.48,0.94,0.79,0.72,0.05,0.32,-0.04,-0.40,0.65,0.09,0.76,-0.14,1.82,-0.86,0.81,0.16,1.62,1.30,0.99,-0.91,0.90,-0.59,1.17,0.34,-0.82,-0.43,0.86,-0.45,-0.18,-1.44,-0.63,0.53,0.16,-0.52,0.48,-0.05,0.44,0.17,0.10,0.91,0.22,0.39,0.50,0.11,0.32,-0.83,-0.01,1.38,0.22,0.97,-0.89,0.49,1.10,-1.00,0.47,0.36,0.12,-0.36,-0.30,0.27
40,Aurum Isis Standard Sterling Restricted,Fund of Funds,-0.92,-0.22,-0.63,0.99,0.22,0.31,0.15,-0.03,0.34,0.69,-0.14,0.67,-0.53,-1.07,0.48,-0.66,-0.34,0.12,0.06,-0.31,0.69,0.74,0.17,-0.28,-0.31,-1.23,0.39,0.33,0.47,-0.25,0.00,1.08,1.21,0.60,0.28,1.18,0.95,-0.24,0.24,-0.77,0.51,0.98,0.79,0.75,0.05,0.33,-0.06,-0.39,0.66,0.08,0.77,-0.11,1.82,-0.80,0.88,0.17,1.49,1.09,0.99,-0.93,0.94,-0.52,1.20,0.44,-0.77,-0.43,0.85,-0.33,-0.12,-1.44,-0.56,0.60,0.23,-0.45,0.64,0.06,0.51,0.17,0.21,0.91,0.42,0.44,0.58,0.17,0.42,-0.76,0.07,1.53,0.21,1.01,-0.80,0.58,1.15,-0.92,0.56,0.46,0.21,-0.28,-0.22,0.38
41,Aurum Isis Standard Swiss Franc Restricted,Fund of Funds,-1.01,-0.32,-0.69,0.87,0.16,0.26,0.08,-0.03,0.28,0.64,-0.20,0.60,-0.59,-1.09,0.41,-0.74,-0.52,0.00,0.00,-0.45,0.58,0.74,0.11,-0.35,-0.38,-1.29,0.30,0.27,0.41,-0.30,0.94,1.03,1.11,0.54,0.24,1.11,0.91,-0.29,0.16,-0.84,0.48,0.96,0.79,0.68,0.02,0.29,-0.11,-0.52,0.62,0.03,0.74,-0.16,1.75,-0.84,0.79,0.04,1.21,1.02,0.86,-1.05,0.83,-0.66,1.12,0.29,-0.87,-0.55,0.75,-0.53,-0.23,-1.47,-0.67,0.48,0.12,-0.55,0.32,-0.09,0.37,0.16,0.05,0.71,-0.03,0.38,0.44,0.10,0.30,-0.89,-0.03,1.41,0.17,0.95,-0.86,0.32,1.04,-1.04,0.45,0.34,0.07,-0.39,-0.33,0.22
42,"Aurum Managed Dollar Portfolio, Ltd.",Fund of Funds,-2.23,-0.46,0.12,0.94,1.65,1.13,-0.13,1.52,-0.25,0.35,0.01,1.29,-1.15,-1.30,0.87,-1.10,-0.30,-0.36,-0.54,-0.33,1.46,0.93,-0.03,-0.75,0.30,-0.47,0.53,0.64,0.54,-0.05,0.80,1.22,1.46,0.30,0.25,1.15,-0.18,-0.65,-0.25,-1.30,0.59,1.16,0.94,0.76,-0.44,0.63,-0.20,-0.90,0.92,0.35,0.88,0.08,1.60,-0.78,0.95,0.24,1.26,1.37,0.79,-0.32,0.92,-0.46,1.24,0.26,-0.94,0.01,0.55,-0.10,-0.06,-1.25,-0.05,1.22,0.40,-0.76,0.71,0.48,0.53,0.45,-0.12,0.38,0.89,0.60,0.93,0.64,1.25,-0.54,0.28,2.05,0.33,0.82,-0.92,0.43,1.53,-0.51,1.00,0.39,0.45,0.15,0.34,0.57
43,"Aurum Managed Euro Portfolio, Ltd.",Fund of Funds,-2.44,-0.51,0.11,0.97,1.48,1.11,-0.10,1.48,-0.26,0.37,0.04,1.24,-1.09,-1.23,0.93,-1.02,-0.33,-0.33,-0.54,-0.38,1.40,0.89,-0.05,-0.77,0.29,-0.47,0.51,0.58,0.49,-0.08,0.77,1.15,1.37,0.31,0.23,1.11,-0.20,-0.67,-0.26,-1.32,0.57,1.13,0.95,0.74,-0.43,0.61,-0.20,-0.89,0.94,0.35,0.88,0.07,1.65,-0.80,0.94,0.24,1.34,1.35,0.84,-0.37,0.90,-0.50,1.21,0.20,-0.99,-0.05,0.54,-0.10,-0.15,-1.32,-0.16,1.12,0.33,-0.86,0.62,0.34,0.41,0.28,-0.24,0.26,0.38,0.52,0.75,0.52,1.06,-0.70,0.11,1.83,0.17,0.82,-1.03,0.11,1.26,-0.63,0.73,0.18,0.24,-0.09,0.13,0.33
44,"Aurum Managed Sterling Portfolio, Ltd.",Fund of Funds,-2.37,-0.47,0.12,0.96,1.58,1.13,-0.12,1.53,-0.25,0.35,0.03,1.23,-1.13,-1.29,0.88,-1.08,-0.30,-0.33,-0.53,-0.31,1.44,0.93,-0.02,-0.72,-0.31,-0.46,0.54,0.64,0.53,-0.04,0.82,1.20,1.50,0.34,0.26,1.14,-0.17,-0.63,-0.23,-1.26,0.60,1.18,0.94,0.76,-0.44,0.63,-0.17,-0.87,0.95,0.35,0.90,0.11,1.65,-0.76,1.00,0.26,1.33,1.34,0.89,-0.31,0.94,-0.44,1.26,0.29,-0.94,0.03,0.59,-0.11,-0.09,-1.28,-0.07,1.18,0.39,-0.84,0.77,0.43,0.48,0.42,-0.18,0.33,0.63,0.57,0.83,0.56,1.23,-0.64,0.18,1.98,0.17,0.89,-0.95,0.22,1.33,-0.56,0.83,0.28,0.33,-0.01,0.21,0.44
45,Aurum Multi Strategy Standard Dollar Restricted,Fund of Funds,-2.03,-0.29,0.04,1.15,1.58,1.50,-0.32,1.31,-0.12,1.02,0.12,1.35,-1.06,-1.52,0.82,-1.63,-0.92,-0.12,-0.55,-0.31,1.46,0.87,-0.12,-0.62,0.46,-0.68,1.12,0.56,0.46,-0.21,0.84,0.87,1.77,0.64,0.28,0.82,-0.09,-0.18,0.15,-0.78,0.61,1.18,0.86,0.88,-0.37,0.66,0.35,-0.49,1.01,0.51,1.06,0.02,1.67,-0.74,0.77,-0.02,1.04,1.58,0.66,-0.19,1.14,-0.49,1.43,-0.00,-1.22,0.05,0.62,-0.18,-0.43,-1.44,-0.05,1.55,0.63,-0.70,0.80,0.65,0.60,0.42,-0.19,0.51,0.97,0.48,1.09,0.71,1.34,-0.54,0.47,2.08,0.39,0.82,-0.80,0.63,1.59,-0.32,1.05,0.45,0.40,0.29,0.41,0.78
46,Aurum Multi Strategy Standard Euro Restricted,Fund of Funds,-2.23,-0.34,0.02,1.18,1.41,1.47,-0.26,1.29,-0.13,1.02,0.13,1.30,-1.00,-1.46,0.89,-1.54,-1.00,-0.06,-0.53,-0.38,1.41,0.82,-0.12,-0.66,0.47,-0.67,1.11,0.50,0.42,-0.24,0.81,0.83,1.67,0.66,0.27,0.77,-0.10,-0.20,0.13,-0.80,0.59,1.15,0.86,0.87,-0.36,0.64,0.36,-0.49,1.03,0.51,1.07,0.02,1.74,-0.76,0.75,-0.02,1.11,1.56,0.72,-0.25,1.13,-0.53,1.41,-0.07,-1.27,0.00,0.63,-0.28,-0.52,-1.52,-0.17,1.44,0.57,-0.80,0.71,0.52,0.48,0.26,-0.31,0.39,0.53,0.40,0.95,0.60,1.26,-0.72,0.29,1.89,0.24,0.68,-0.92,0.30,1.35,-0.43,0.78,0.24,0.21,0.05,0.19,0.54
47,Aurum Multi Strategy Standard Sterling Restricted,Fund of Funds,-2.16,-0.30,0.04,1.16,1.52,1.50,-0.29,1.32,-0.13,1.00,0.14,1.30,-1.04,-1.53,0.84,-1.60,-0.96,-0.07,-0.52,-0.30,1.45,0.86,-0.10,-0.60,0.50,-0.67,1.13,0.55,0.46,-0.21,0.86,0.87,1.82,0.69,0.29,0.80,-0.06,-0.16,0.18,-0.75,0.61,1.19,0.86,0.89,-0.36,0.66,0.39,-0.48,1.04,0.51,1.09,0.02,1.73,-0.72,0.82,0.00,1.10,1.53,0.76,-0.19,1.15,-0.47,1.43,0.03,-1.23,0.06,0.68,-0.17,-0.47,-1.50,-0.09,1.47,0.62,-0.74,0.92,0.67,0.57,0.40,-0.25,0.53,0.73,0.42,1.05,0.64,1.31,-0.63,0.37,2.03,0.23,0.74,-0.87,0.46,1.40,-0.36,0.87,0.35,0.27,0.16,0.28,0.66
48,Aurum Synchronicity Dollar Fund Ltd,Fund of Funds,-2.87,-0.37,0.83,0.74,2.15,1.29,-0.13,2.22,-0.30,0.15,0.35,1.87,-1.42,-1.07,1.33,-2.09,-0.26,-0.36,-0.68,0.41,2.02,0.89,0.05,-0.77,0.63,0.77,0.25,0.97,0.59,0.36,0.99,1.06,1.52,0.06,0.23,1.45,-0.73,-0.72,-0.34,-1.14,-0.01,1.56,1.02,0.75,-0.24,0.74,0.03,-0.55,1.29,0.49,0.98,0.04,1.52,-0.72,0.79,0.07,1.10,1.64,0.62,-0.04,0.94,-0.53,1.21,0.46,-1.11,0.13,0.58,-0.25,0.10,-0.90,-0.24,1.08,0.26,-0.66,0.62,0.50,0.47,0.59,-0.01,0.31,0.91,0.64,0.86,0.74,1.25,-0.63,0.15,2.17,0.48,1.11,-0.83,0.57,1.52,-0.13,0.91,0.52,0.74,0.29,0.45,0.96
49,Aurum Synchronicity Euro Fund Ltd.,Fund of Funds,-3.13,-0.42,0.78,0.79,1.99,1.26,-0.10,2.17,-0.31,0.18,0.37,1.81,-1.38,-1.00,1.40,-2.00,-0.25,-0.32,-0.71,0.38,1.94,0.84,0.04,-0.80,0.64,0.75,0.22,0.90,0.54,0.32,0.96,1.00,1.42,0.06,0.22,1.39,-0.75,-0.73,0.36,-1.15,-0.01,1.54,1.02,0.74,-0.22,0.71,0.03,-0.54,1.32,0.49,0.99,0.04,1.59,-0.75,0.77,0.08,1.18,1.62,0.67,-0.11,0.92,-0.58,1.19,0.38,-1.16,0.09,0.59,-0.35,0.01,-0.90,-0.36,0.98,0.19,-0.77,0.53,0.37,0.35,0.44,-0.11,0.19,0.45,0.58,0.70,0.62,1.14,-0.80,-0.02,1.87,0.33,0.97,-0.95,0.25,1.29,-0.25,0.64,0.32,0.57,0.05,0.24,0.73
50,"Bodleian Partners A, L.P.",Fund of Funds,-2.42,-0.76,1.20,0.08,1.65,1.87,-0.24,2.57,2.08,1.53,0.01,0.52,-0.24,-1.43,-0.27,-3.56,-3.14,1.86,-1.10,-0.09,2.59,1.84,1.27,-0.47,-1.48,0.09,1.06,1.83,1.74,0.79,0.72,1.77,2.24,0.67,1.80,1.32,1.90,-1.23,1.72,-0.19,1.62,1.29,1.90,1.85,0.14,2.27,0.25,-0.27,1.01,1.03,-0.33,-0.06,0.01,-2.16,0.69,0.04,-1.05,2.41,0.70,0.43,0.90,-0.26,-0.37,-1.98,-2.17,0.53,-0.48,-1.70,-2.70,-0.81,1.05,1.92,0.69,-0.61,1.52,1.20,0.53,0.23,0.96,0.98,2.03,0.79,-0.05,0.32,-0.11,-0.49,0.60,-0.54,1.33,0.91,0.05,1.25,2.28,-0.95,-1.15,0.05,0.88,0.32,0.37,-0.37
51,"Bodleian Partners B, L.P.",Fund of Funds,-2.35,-0.80,1.07,0.07,1.51,1.61,-0.20,2.39,2.11,1.57,0.01,0.56,-0.21,-1.45,-0.17,-3.73,-3.18,1.80,-1.06,-0.16,2.30,1.69,1.22,-0.44,-1.37,0.03,0.94,1.59,1.69,0.87,0.72,1.67,2.33,0.49,1.59,1.21,2.04,-1.27,1.53,-0.21,1.57,1.30,1.70,1.24,0.16,2.19,0.20,-0.25,1.01,1.03,-0.41,0.03,-0.13,-1.75,0.57,-0.39,-1.01,2.41,0.70,0.43,0.90,-0.26,-0.37,-2.41,-2.29,0.45,-0.60,-1.62,-2.93,-0.36,1.20,1.60,0.64,-0.48,1.62,1.32,0.53,0.01,0.90,0.83,2.05,0.73,-0.22,0.30,-0.06,-0.43,0.63,-0.53,1.16,0.88,-0.03,1.01,2.16,-1.07,-1.17,-0.05,0.96,0.25,0.31,-0.29
52,Bostwick Compound L.P.,Fund of Funds,-1.12,-0.75,0.08,0.66,2.89,1.66,1.42,1.33,0.78,2.21,0.37,2.34,1.00,0.73,1.55,-1.84,-2.57,1.81,-0.22,0.04,0.89,2.21,1.49,1.17,-0.65,-1.10,1.59,0.18,0.75,-1.02,1.23,0.40,2.18,1.76,2.02,-0.45,1.91,-0.34,2.34,0.14,2.61,1.08,1.87,1.34,0.33,3.87,-2.37,-2.39,3.86,1.50,-1.11,2.04,-2.09,1.89,2.20,0.40,0.51,3.25,1.31,-0.40,3.29,0.29,1.94,-3.75,-3.65,1.29,0.59,0.11,-6.72,-3.79,0.63,-0.06,0.74,-1.77,1.40,1.22,2.35,-0.32,-0.30,0.22,2.71,2.34,0.39,1.56,-0.24,-0.02,3.10,1.22,-0.60,0.57,-1.40,1.19,5.13,-0.67,-0.39,0.34,2.56,0.04,-0.54,0.06
53,BPI Strategies -Vasco Da Gama Class B (USD),Fund of Funds,-2.05,-1.33,0.56,0.56,1.73,1.13,-0.02,1.89,0.16,0.84,-0.38,0.84,-1.91,-1.80,0.79,-2.94,-3.83,1.20,-0.47,0.25,1.39,0.97,-0.53,-1.04,-0.60,-1.02,1.97,-0.17,0.22,-1.08,0.19,1.01,2.50,-0.09,1.14,0.57,-0.28,-1.98,1.31,-0.60,0.55,1.78,0.98,0.67,-1.00,1.33,-1.15,-0.18,1.24,0.01,-0.04,1.20,-0.13,-0.49,1.44,0.42,1.17,1.63,1.17,-1.00,0.93,-1.06,0.65,-1.50,-0.67,0.10,0.79,-0.74,-1.06,-0.96,-0.87,-1.35,0.82,-0.08,0.33,-0.54,0.08,-0.58,-0.57,0.42,0.06,0.25,0.04,0.00,0.30,-0.50,0.60,0.84,0.03,1.22,-0.33,-0.07,1.79,-1.33,-0.35,-0.06,-0.03,-0.46,-0.38,0.37
54,BPI Strategies -Vasco Da Gama Class C (EUR),Fund of Funds,-2.00,-1.38,0.43,0.53,1.43,1.11,-0.03,1.76,0.13,0.86,-0.33,0.88,-1.99,-1.75,0.83,-2.89,-4.18,1.19,-0.58,0.21,1.16,0.91,-0.63,-1.04,-0.42,-1.07,1.92,-0.28,0.16,-1.13,0.13,0.87,2.41,-0.15,1.16,0.47,-0.33,-2.01,1.27,-0.64,0.55,1.72,0.95,0.61,-1.05,1.24,-1.18,-0.22,1.21,-0.01,-0.09,1.21,-0.07,-0.52,1.41,0.46,1.32,1.62,1.26,-1.05,0.88,-1.12,0.53,-1.57,-0.73,0.04,0.90,-0.89,-1.15,-1.04,-0.98,-1.45,0.74,-0.16,0.18,-0.68,-0.08,-0.90,-0.72,0.22,-0.16,0.15,-0.14,-0.07,0.13,-0.64,0.45,0.63,-0.15,1.09,-0.55,-0.27,1.53,-1.57,-0.63,-0.31,-0.23,-0.71,-0.61,0.09
55,"Cross Shore Investors, Ltd.",Fund of Funds,-1.90,-2.18,1.92,-0.66,2.53,1.15,0.95,2.12,0.74,1.10,0.16,0.68,-0.41,-1.66,-1.47,-4.45,-5.12,4.79,-0.89,-1.47,3.82,2.27,1.34,-1.18,-3.45,0.36,-0.28,2.57,1.56,1.19,0.49,1.69,3.69,0.27,2.27,0.29,2.67,-0.86,1.85,-0.94,2.07,2.43,2.01,2.34,-0.32,3.23,-1.01,-0.33,2.18,1.52,-1.67,1.86,-1.20,-1.04,2.26,-0.60,-2.15,4.95,0.49,0.01,1.92,-0.91,0.51,-4.48,-5.99,1.11,-1.67,-0.91,-7.25,-2.63,0.48,0.36,1.65,-2.62,3.83,1.53,0.06,-0.59,3.52,1.05,1.98,2.24,0.06,1.32,-0.04,0.49,1.17,-0.11,0.87,1.17,0.55,0.53,2.75,-4.01,-0.89,0.47,2.23,0.18,1.97,0.73
56,Cross Shore QP Partners L.P.,Fund of Funds,-2.30,-2.34,2.34,-0.54,3.04,1.68,0.99,2.12,0.72,1.14,0.35,0.63,-0.46,-1.49,-1.33,-4.24,-5.12,5.80,-0.81,-1.18,3.98,2.50,1.44,-0.84,-3.38,0.71,-0.54,2.65,1.62,1.17,0.28,1.91,4.11,0.26,2.63,0.70,2.81,-0.52,1.81,-0.93,2.05,2.09,1.85,2.14,-0.28,3.09,-0.97,-0.69,2.24,1.88,-1.64,1.93,-1.10,-0.33,2.19,-0.18,-1.69,4.40,0.56,-0.16,2.00,-0.86,0.49,-3.56,-5.14,1.41,-1.29,-0.45,-6.84,-2.55,1.23,0.50,1.85,-2.53,3.56,1.36,0.32,-0.99,3.69,1.13,1.86,1.87,0.26,1.44,-0.06,0.54,0.87,-0.22,1.09,0.85,1.09,0.87,2.50,-3.76,-0.68,0.28,2.35,0.14,1.74,0.58
